,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
16619,ED Visits,Los Angeles,Saint John's Health Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,24,4264,0.6,4240
16620,ED Visits,Los Angeles,Saint John's Health Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,60,4264,1.4,4204
16621,ED Visits,Los Angeles,Saint John's Health Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,945,4264,22.2,3319
16622,ED Visits,Los Angeles,Saint John's Health Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,661,4264,15.5,3603
16623,ED Visits,Los Angeles,Saint John's Health Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,483,4264,11.3,3781
16624,ED Visits,Los Angeles,Saint John's Health Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,2091,4264,49.0,2173
16625,ED Visits,Los Angeles,Providence Saint Joseph Medical Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,3,1444,0.2,1441
16626,ED Visits,Los Angeles,Providence Saint Joseph Medical Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,13,1444,0.9,1431
16627,ED Visits,Los Angeles,Providence Saint Joseph Medical Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,230,1444,15.9,1214
16628,ED Visits,Los Angeles,Providence Saint Joseph Medical Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,246,1444,17.0,1198
16629,ED Visits,Los Angeles,Providence Saint Joseph Medical Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,129,1444,8.9,1315
16630,ED Visits,Los Angeles,Providence Saint Joseph Medical Center,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,823,1444,57.0,621
16631,ED Visits,Los Angeles,St. Vincent Medical Center,Verity Health System,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,0,1236,0.0,1236
16632,ED Visits,Los Angeles,St. Vincent Medical Center,Verity Health System,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,15,1236,1.2,1221
16633,ED Visits,Los Angeles,St. Vincent Medical Center,Verity Health System,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,321,1236,26.0,915
16634,ED Visits,Los Angeles,St. Vincent Medical Center,Verity Health System,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,414,1236,33.5,822
16635,ED Visits,Los Angeles,St. Vincent Medical Center,Verity Health System,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,37,1236,3.0,1199
16636,ED Visits,Los Angeles,St. Vincent Medical Center,Verity Health System,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,449,1236,36.3,787
16637,ED Visits,Los Angeles,Coast Plaza Hospital,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,2,517,0.4,515
16638,ED Visits,Los Angeles,Coast Plaza Hospital,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,7,517,1.4,510
16639,ED Visits,Los Angeles,Coast Plaza Hospital,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,80,517,15.5,437
16640,ED Visits,Los Angeles,Coast Plaza Hospital,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,222,517,42.9,295
16641,ED Visits,Los Angeles,Coast Plaza Hospital,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,42,517,8.1,475
16642,ED Visits,Los Angeles,Coast Plaza Hospital,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,164,517,31.7,353
16643,ED Visits,Los Angeles,Ronald Reagan UCLA Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,15,4837,0.3,4822
16644,ED Visits,Los Angeles,Ronald Reagan UCLA Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,111,4837,2.3,4726
16645,ED Visits,Los Angeles,Ronald Reagan UCLA Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Black,1568,4837,32.4,3269
16646,ED Visits,Los Angeles,Ronald Reagan UCLA Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Hispanic,670,4837,13.9,4167
16647,ED Visits,Los Angeles,Ronald Reagan UCLA Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,418,4837,8.6,4419
16648,ED Visits,Los Angeles,Ronald Reagan UCLA Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,White,2055,4837,42.5,2782
16649,ED Visits,Los Angeles,Valley Presbyterian Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,0,1583,0.0,1583
16650,ED Visits,Los Angeles,Valley Presbyterian Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,5,1583,0.3,1578
16651,ED Visits,Los Angeles,Valley Presbyterian Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,204,1583,12.9,1379
16652,ED Visits,Los Angeles,Valley Presbyterian Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,690,1583,43.6,893
16653,ED Visits,Los Angeles,Valley Presbyterian Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,7,1583,0.4,1576
16654,ED Visits,Los Angeles,Valley Presbyterian Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,677,1583,42.8,906
16655,ED Visits,Los Angeles,USC Verdugo Hills Hospital,University Of Southern California,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,232,0.0,232
16656,ED Visits,Los Angeles,USC Verdugo Hills Hospital,University Of Southern California,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,1,232,0.4,231
16657,ED Visits,Los Angeles,USC Verdugo Hills Hospital,University Of Southern California,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,33,232,14.2,199
16658,ED Visits,Los Angeles,USC Verdugo Hills Hospital,University Of Southern California,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,34,232,14.7,198
16659,ED Visits,Los Angeles,USC Verdugo Hills Hospital,University Of Southern California,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,12,232,5.2,220
16660,ED Visits,Los Angeles,USC Verdugo Hills Hospital,University Of Southern California,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,152,232,65.5,80
16661,ED Visits,Los Angeles,West Hills Hospital and Medical Center,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,2,1207,0.2,1205
16662,ED Visits,Los Angeles,West Hills Hospital and Medical Center,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,4,1207,0.3,1203
16663,ED Visits,Los Angeles,West Hills Hospital and Medical Center,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,129,1207,10.7,1078
16664,ED Visits,Los Angeles,West Hills Hospital and Medical Center,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,242,1207,20.0,965
16665,ED Visits,Los Angeles,West Hills Hospital and Medical Center,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,300,1207,24.9,907
16666,ED Visits,Los Angeles,West Hills Hospital and Medical Center,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,530,1207,43.9,677
16667,ED Visits,Los Angeles,Adventist Health White Memorial,Adventist Health Systems,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,17,1179,1.4,1162
16668,ED Visits,Los Angeles,Adventist Health White Memorial,Adventist Health Systems,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,12,1179,1.0,1167
16669,ED Visits,Los Angeles,Adventist Health White Memorial,Adventist Health Systems,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Race,Black,196,1179,16.6,983
16670,ED Visits,Los Angeles,Adventist Health White Memorial,Adventist Health Systems,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Race,Hispanic,709,1179,60.1,470
16671,ED Visits,Los Angeles,Adventist Health White Memorial,Adventist Health Systems,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,53,1179,4.5,1126
16672,ED Visits,Los Angeles,Adventist Health White Memorial,Adventist Health Systems,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Race,White,192,1179,16.3,987
16673,ED Visits,Los Angeles,Whittier Hospital Medical Center,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,820,0.0,820
16674,ED Visits,Los Angeles,Whittier Hospital Medical Center,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,12,820,1.5,808
16675,ED Visits,Los Angeles,Whittier Hospital Medical Center,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,44,820,5.4,776
16676,ED Visits,Los Angeles,Whittier Hospital Medical Center,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,376,820,45.9,444
16677,ED Visits,Los Angeles,Whittier Hospital Medical Center,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,134,820,16.3,686
16678,ED Visits,Los Angeles,Whittier Hospital Medical Center,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,254,820,31.0,566
16679,ED Visits,Los Angeles,Henry Mayo Newhall Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,4,765,0.5,761
16680,ED Visits,Los Angeles,Henry Mayo Newhall Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,1,765,0.1,764
16681,ED Visits,Los Angeles,Henry Mayo Newhall Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,91,765,11.9,674
16682,ED Visits,Los Angeles,Henry Mayo Newhall Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,172,765,22.5,593
16683,ED Visits,Los Angeles,Henry Mayo Newhall Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,22,765,2.9,743
16684,ED Visits,Los Angeles,Henry Mayo Newhall Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,475,765,62.1,290
16685,ED Visits,Los Angeles,LAC/Harbor-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,Yes,No,Homeless,Race,American Indian/Alaska Native,21,7153,0.3,7132
16686,ED Visits,Los Angeles,LAC/Harbor-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,Yes,No,Homeless,Race,Asian/Pacific Islander,131,7153,1.8,7022
16687,ED Visits,Los Angeles,LAC/Harbor-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,Yes,No,Homeless,Race,Black,2314,7153,32.4,4839
16688,ED Visits,Los Angeles,LAC/Harbor-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,Yes,No,Homeless,Race,Hispanic,2110,7153,29.5,5043
16689,ED Visits,Los Angeles,LAC/Harbor-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,Yes,No,Homeless,Race,Other Race/Ethnicity,1491,7153,20.8,5662
16690,ED Visits,Los Angeles,LAC/Harbor-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,Yes,No,Homeless,Race,White,1086,7153,15.2,6067
16691,ED Visits,Los Angeles,LAC+USC Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,74,19725,0.4,19651
16692,ED Visits,Los Angeles,LAC+USC Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,259,19725,1.3,19466
16693,ED Visits,Los Angeles,LAC+USC Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,No,No,Homeless,Race,Black,6465,19725,32.8,13260
16694,ED Visits,Los Angeles,LAC+USC Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,No,No,Homeless,Race,Hispanic,6460,19725,32.8,13265
16695,ED Visits,Los Angeles,LAC+USC Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,4616,19725,23.4,15109
16696,ED Visits,Los Angeles,LAC+USC Medical Center,County Of Los Angeles,Government,Urban,Teaching,400+,No,No,Homeless,Race,White,1851,19725,9.4,17874
16697,ED Visits,Los Angeles,"Martin Luther King, Jr. Community Hospital",,Non-Profit,Urban,Teaching,100-199,Yes,Yes,Homeless,Race,American Indian/Alaska Native,3,13158,0.0,13155
16698,ED Visits,Los Angeles,"Martin Luther King, Jr. Community Hospital",,Non-Profit,Urban,Teaching,100-199,Yes,Yes,Homeless,Race,Asian/Pacific Islander,47,13158,0.4,13111
16699,ED Visits,Los Angeles,"Martin Luther King, Jr. Community Hospital",,Non-Profit,Urban,Teaching,100-199,Yes,Yes,Homeless,Race,Black,8404,13158,63.9,4754
16700,ED Visits,Los Angeles,"Martin Luther King, Jr. Community Hospital",,Non-Profit,Urban,Teaching,100-199,Yes,Yes,Homeless,Race,Hispanic,3284,13158,25.0,9874
16701,ED Visits,Los Angeles,"Martin Luther King, Jr. Community Hospital",,Non-Profit,Urban,Teaching,100-199,Yes,Yes,Homeless,Race,Other Race/Ethnicity,216,13158,1.6,12942
16702,ED Visits,Los Angeles,"Martin Luther King, Jr. Community Hospital",,Non-Profit,Urban,Teaching,100-199,Yes,Yes,Homeless,Race,White,1204,13158,9.2,11954
16703,ED Visits,Los Angeles,Los Angeles County Olive View-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,8,7006,0.1,6998
16704,ED Visits,Los Angeles,Los Angeles County Olive View-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,34,7006,0.5,6972
16705,ED Visits,Los Angeles,Los Angeles County Olive View-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,300-399,No,No,Homeless,Race,Black,1129,7006,16.1,5877
16706,ED Visits,Los Angeles,Los Angeles County Olive View-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,300-399,No,No,Homeless,Race,Hispanic,2287,7006,32.6,4719
16707,ED Visits,Los Angeles,Los Angeles County Olive View-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,3286,7006,46.9,3720
16708,ED Visits,Los Angeles,Los Angeles County Olive View-UCLA Medical Center,County Of Los Angeles,Government,Urban,Teaching,300-399,No,No,Homeless,Race,White,262,7006,3.7,6744
16709,ED Visits,Los Angeles,Kaiser Foundation Hospital - Woodland Hills,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,0,674,0.0,674
16710,ED Visits,Los Angeles,Kaiser Foundation Hospital - Woodland Hills,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,17,674,2.5,657
16711,ED Visits,Los Angeles,Kaiser Foundation Hospital - Woodland Hills,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,112,674,16.6,562
16712,ED Visits,Los Angeles,Kaiser Foundation Hospital - Woodland Hills,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,93,674,13.8,581
16713,ED Visits,Los Angeles,Kaiser Foundation Hospital - Woodland Hills,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,24,674,3.6,650
16714,ED Visits,Los Angeles,Kaiser Foundation Hospital - Woodland Hills,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,428,674,63.5,246
16715,ED Visits,Los Angeles,Kaiser Foundation Hospital - Baldwin Park,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,American Indian/Alaska Native,15,1157,1.3,1142
16716,ED Visits,Los Angeles,Kaiser Foundation Hospital - Baldwin Park,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Asian/Pacific Islander,16,1157,1.4,1141
16717,ED Visits,Los Angeles,Kaiser Foundation Hospital - Baldwin Park,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Black,124,1157,10.7,1033
16718,ED Visits,Los Angeles,Kaiser Foundation Hospital - Baldwin Park,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Hispanic,672,1157,58.1,485
16719,ED Visits,Los Angeles,Kaiser Foundation Hospital - Baldwin Park,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Other Race/Ethnicity,86,1157,7.4,1071
16720,ED Visits,Los Angeles,Kaiser Foundation Hospital - Baldwin Park,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,White,244,1157,21.1,913
16721,ED Visits,Los Angeles,Kaiser Foundation Hospital - Downey,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,10,2647,0.4,2637
16722,ED Visits,Los Angeles,Kaiser Foundation Hospital - Downey,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,42,2647,1.6,2605
16723,ED Visits,Los Angeles,Kaiser Foundation Hospital - Downey,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,589,2647,22.3,2058
16724,ED Visits,Los Angeles,Kaiser Foundation Hospital - Downey,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,1135,2647,42.9,1512
16725,ED Visits,Los Angeles,Kaiser Foundation Hospital - Downey,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,171,2647,6.5,2476
16726,ED Visits,Los Angeles,Kaiser Foundation Hospital - Downey,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,700,2647,26.4,1947
16727,ED Visits,Los Angeles,Palmdale Regional Medical Center,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Race,American Indian/Alaska Native,0,817,0.0,817
16728,ED Visits,Los Angeles,Palmdale Regional Medical Center,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Race,Asian/Pacific Islander,10,817,1.2,807
16729,ED Visits,Los Angeles,Palmdale Regional Medical Center,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Race,Black,222,817,27.2,595
16730,ED Visits,Los Angeles,Palmdale Regional Medical Center,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Race,Hispanic,149,817,18.2,668
